fixture_id,date,season,home_team_id,home_team_name,away_team_id,away_team_name,ht_home_goals,ht_away_goals,ft_home_goals,ft_away_goals,home_winner,away_winner,total_goals_ht,total_goals_ft,fulltime_over_2_5,btts,second_half_goals
197,2018-12-02T12:00:00+00:00,2018,49,Chelsea,36,Fulham,1,0,2,0,True,False,1,2,0,0,1
195,2018-12-02T14:05:00+00:00,2018,42,Arsenal,47,Tottenham,1,2,4,2,True,False,3,6,1,1,3
201,2018-12-02T16:15:00+00:00,2018,40,Liverpool,45,Everton,0,0,1,0,True,False,0,1,0,0,1
205,2018-12-04T19:45:00+00:00,2018,35,Bournemouth,37,Huddersfield,2,1,2,1,True,False,3,3,1,1,0
210,2018-12-04T19:45:00+00:00,2018,48,West Ham,43,Cardiff,0,0,3,1,True,False,0,4,1,1,4
206,2018-12-04T19:45:00+00:00,2018,51,Brighton,52,Crystal Palace,3,0,3,1,True,False,3,4,1,1,1
209,2018-12-04T20:00:00+00:00,2018,38,Watford,50,Manchester City,0,1,1,2,False,True,1,3,1,1,2
208,2018-12-05T19:45:00+00:00,2018,36,Fulham,46,Leicester,1,0,1,1,,,1,2,0,1,1
211,2018-12-05T19:45:00+00:00,2018,39,Wolves,49,Chelsea,0,1,2,1,True,False,1,3,1,1,2
207,2018-12-05T19:45:00+00:00,2018,44,Burnley,40,Liverpool,0,0,1,3,False,True,0,4,1,1,4
213,2018-12-05T19:45:00+00:00,2018,45,Everton,34,Newcastle,1,1,1,1,,,2,2,0,1,0
212,2018-12-05T20:00:00+00:00,2018,33,Manchester United,42,Arsenal,1,1,2,2,,,2,4,1,1,2
214,2018-12-05T20:00:00+00:00,2018,47,Tottenham,41,Southampton,1,0,3,1,True,False,1,4,1,1,3
216,2018-12-08T12:30:00+00:00,2018,35,Bournemouth,40,Liverpool,0,1,0,4,False,True,1,4,1,0,3
222,2018-12-08T15:00:00+00:00,2018,33,Manchester United,36,Fulham,3,0,4,1,True,False,3,5,1,1,2
215,2018-12-08T15:00:00+00:00,2018,42,Arsenal,37,Huddersfield,0,0,1,0,True,False,0,1,0,0,1
218,2018-12-08T15:00:00+00:00,2018,43,Cardiff,41,Southampton,0,0,1,0,True,False,0,1,0,0,1
217,2018-12-08T15:00:00+00:00,2018,44,Burnley,51,Brighton,1,0,1,0,True,False,1,1,0,0,0
224,2018-12-08T15:00:00+00:00,2018,48,West Ham,52,Crystal Palace,0,1,3,2,True,False,1,5,1,1,4
219,2018-12-08T17:30:00+00:00,2018,49,Chelsea,50,Manchester City,1,0,2,0,True,False,1,2,0,0,1
221,2018-12-08T19:45:00+00:00,2018,46,Leicester,47,Tottenham,0,1,0,2,False,True,1,2,0,0,1
223,2018-12-09T16:00:00+00:00,2018,34,Newcastle,39,Wolves,1,1,1,2,False,True,2,3,1,1,1
220,2018-12-10T20:00:00+00:00,2018,45,Everton,38,Watford,1,0,2,2,,,1,4,1,1,3
230,2018-12-15T12:30:00+00:00,2018,50,Manchester City,45,Everton,1,0,3,1,True,False,1,4,1,1,3
228,2018-12-15T15:00:00+00:00,2018,37,Huddersfield,34,Newcastle,0,0,0,1,False,True,0,1,0,0,1
233,2018-12-15T15:00:00+00:00,2018,38,Watford,43,Cardiff,1,0,3,2,True,False,1,5,1,1,4
234,2018-12-15T15:00:00+00:00,2018,39,Wolves,35,Bournemouth,1,0,2,0,True,False,1,2,0,0,1
232,2018-12-15T15:00:00+00:00,2018,47,Tottenham,44,Burnley,0,0,1,0,True,False,0,1,0,0,1
226,2018-12-15T15:00:00+00:00,2018,52,Crystal Palace,46,Leicester,1,0,1,0,True,False,1,1,0,0,0
227,2018-12-15T17:30:00+00:00,2018,36,Fulham,48,West Ham,0,2,0,2,False,True,2,2,0,0,0
231,2018-12-16T13:30:00+00:00,2018,41,Southampton,42,Arsenal,2,1,3,2,True,False,3,5,1,1,2
225,2018-12-16T13:30:00+00:00,2018,51,Brighton,49,Chelsea,0,2,1,2,False,True,2,3,1,1,1
229,2018-12-16T16:00:00+00:00,2018,40,Liverpool,33,Manchester United,1,1,3,1,True,False,2,4,1,1,2
244,2018-12-21T20:00:00+00:00,2018,39,Wolves,40,Liverpool,0,1,0,2,False,True,1,2,0,0,1
235,2018-12-22T12:30:00+00:00,2018,42,Arsenal,44,Burnley,1,0,3,1,True,False,1,4,1,1,3
242,2018-12-22T15:00:00+00:00,2018,34,Newcastle,36,Fulham,0,0,0,0,,,0,0,0,0,0
236,2018-12-22T15:00:00+00:00,2018,35,Bournemouth,51,Brighton,1,0,2,0,True,False,1,2,0,0,1
240,2018-12-22T15:00:00+00:00,2018,37,Huddersfield,41,Southampton,0,2,1,3,False,True,2,4,1,1,2
243,2018-12-22T15:00:00+00:00,2018,48,West Ham,38,Watford,0,1,0,2,False,True,1,2,0,0,1
238,2018-12-22T15:00:00+00:00,2018,49,Chelsea,46,Leicester,0,0,0,1,False,True,0,1,0,0,1
241,2018-12-22T15:00:00+00:00,2018,50,Manchester City,52,Crystal Palace,1,2,2,3,False,True,3,5,1,1,2
237,2018-12-22T17:30:00+00:00,2018,43,Cardiff,33,Manchester United,1,3,1,5,False,True,4,6,1,1,2
239,2018-12-23T16:00:00+00:00,2018,45,Everton,47,Tottenham,1,3,2,6,False,True,4,8,1,1,4
248,2018-12-26T12:30:00+00:00,2018,36,Fulham,39,Wolves,0,0,1,1,,,0,2,0,1,2
251,2018-12-26T15:00:00+00:00,2018,33,Manchester United,37,Huddersfield,1,0,3,1,True,False,1,4,1,1,3
250,2018-12-26T15:00:00+00:00,2018,40,Liverpool,34,Newcastle,1,0,4,0,True,False,1,4,1,0,3
246,2018-12-26T15:00:00+00:00,2018,44,Burnley,45,Everton,1,3,1,5,False,True,4,6,1,1,2
249,2018-12-26T15:00:00+00:00,2018,46,Leicester,50,Manchester City,1,1,2,1,True,False,2,3,1,1,1
253,2018-12-26T15:00:00+00:00,2018,47,Tottenham,35,Bournemouth,3,0,5,0,True,False,3,5,1,0,2
247,2018-12-26T15:00:00+00:00,2018,52,Crystal Palace,43,Cardiff,0,0,0,0,,,0,0,0,0,0
245,2018-12-26T17:15:00+00:00,2018,51,Brighton,42,Arsenal,1,1,1,1,,,2,2,0,1,0
254,2018-12-26T19:30:00+00:00,2018,38,Watford,49,Chelsea,1,1,1,2,False,True,2,3,1,1,1
252,2018-12-27T19:45:00+00:00,2018,41,Southampton,48,West Ham,0,0,1,2,False,True,0,3,1,1,3
258,2018-12-29T15:00:00+00:00,2018,36,Fulham,37,Huddersfield,0,0,1,0,True,False,0,1,0,0,1
264,2018-12-29T15:00:00+00:00,2018,38,Watford,34,Newcastle,0,1,1,1,,,1,2,0,1,1
259,2018-12-29T15:00:00+00:00,2018,46,Leicester,43,Cardiff,0,0,0,1,False,True,0,1,0,0,1
263,2018-12-29T15:00:00+00:00,2018,47,Tottenham,39,Wolves,1,0,1,3,False,True,1,4,1,1,3
255,2018-12-29T15:00:00+00:00,2018,51,Brighton,45,Everton,0,0,1,0,True,False,0,1,0,0,1
260,2018-12-29T17:30:00+00:00,2018,40,Liverpool,42,Arsenal,4,1,5,1,True,False,5,6,1,1,1
257,2018-12-30T12:00:00+00:00,2018,52,Crystal Palace,49,Chelsea,0,0,0,1,False,True,0,1,0,0,1
262,2018-12-30T14:15:00+00:00,2018,41,Southampton,50,Manchester City,1,3,1,3,False,True,4,4,1,1,0
256,2018-12-30T14:15:00+00:00,2018,44,Burnley,48,West Ham,2,0,2,0,True,False,2,2,0,0,0
261,2018-12-30T16:30:00+00:00,2018,33,Manchester United,35,Bournemouth,3,1,4,1,True,False,4,5,1,1,1
269,2019-01-01T12:30:00+00:00,2018,45,Everton,46,Leicester,0,0,0,1,False,True,0,1,0,0,1
265,2019-01-01T15:00:00+00:00,2018,42,Arsenal,36,Fulham,1,0,4,1,True,False,1,5,1,1,4
267,2019-01-01T17:30:00+00:00,2018,43,Cardiff,47,Tottenham,0,3,0,3,False,True,3,3,1,0,0
270,2019-01-02T19:45:00+00:00,2018,37,Huddersfield,44,Burnley,1,1,1,2,False,True,2,3,1,1,1
274,2019-01-02T19:45:00+00:00,2018,39,Wolves,52,Crystal Palace,0,0,0,2,False,True,0,2,0,0,2
273,2019-01-02T19:45:00+00:00,2018,48,West Ham,51,Brighton,0,0,2,2,,,0,4,1,1,4
268,2019-01-02T19:45:00+00:00,2018,49,Chelsea,41,Southampton,0,0,0,0,,,0,0,0,0,0
272,2019-01-02T20:00:00+00:00,2018,34,Newcastle,33,Manchester United,0,0,0,2,False,True,0,2,0,0,2
266,2019-01-02T20:00:00+00:00,2018,35,Bournemouth,38,Watford,3,3,3,3,,,6,6,1,1,0
271,2019-01-03T20:00:00+00:00,2018,50,Manchester City,40,Liverpool,1,0,2,1,True,False,1,3,1,1,2
284,2019-01-12T12:30:00+00:00,2018,48,West Ham,42,Arsenal,0,0,1,0,True,False,0,1,0,0,1
277,2019-01-12T15:00:00+00:00,2018,43,Cardiff,37,Huddersfield,0,0,0,0,,,0,0,0,0,0
276,2019-01-12T15:00:00+00:00,2018,44,Burnley,36,Fulham,2,1,2,1,True,False,3,3,1,1,0
281,2019-01-12T15:00:00+00:00,2018,46,Leicester,41,Southampton,0,2,1,2,False,True,2,3,1,1,1
275,2019-01-12T15:00:00+00:00,2018,51,Brighton,40,Liverpool,0,0,0,1,False,True,0,1,0,0,1
279,2019-01-12T15:00:00+00:00,2018,52,Crystal Palace,38,Watford,1,0,1,2,False,True,1,3,1,1,2
278,2019-01-12T17:30:00+00:00,2018,49,Chelsea,34,Newcastle,1,1,2,1,True,False,2,3,1,1,1
280,2019-01-13T14:15:00+00:00,2018,45,Everton,35,Bournemouth,0,0,2,0,True,False,0,2,0,0,2
283,2019-01-13T16:30:00+00:00,2018,47,Tottenham,33,Manchester United,0,1,0,1,False,True,1,1,0,0,0
282,2019-01-14T20:00:00+00:00,2018,50,Manchester City,39,Wolves,2,0,3,0,True,False,2,3,1,0,1
294,2019-01-19T12:30:00+00:00,2018,39,Wolves,46,Leicester,2,0,4,3,True,False,2,7,1,1,5
290,2019-01-19T15:00:00+00:00,2018,33,Manchester United,51,Brighton,2,0,2,1,True,False,2,3,1,1,1
291,2019-01-19T15:00:00+00:00,2018,34,Newcastle,43,Cardiff,1,0,3,0,True,False,1,3,1,0,2
286,2019-01-19T15:00:00+00:00,2018,35,Bournemouth,48,West Ham,0,0,2,0,True,False,0,2,0,0,2
293,2019-01-19T15:00:00+00:00,2018,38,Watford,44,Burnley,0,0,0,0,,,0,0,0,0,0
289,2019-01-19T15:00:00+00:00,2018,40,Liverpool,52,Crystal Palace,0,1,4,3,True,False,1,7,1,1,6
292,2019-01-19T15:00:00+00:00,2018,41,Southampton,45,Everton,0,0,2,1,True,False,0,3,1,1,3
285,2019-01-19T17:30:00+00:00,2018,42,Arsenal,49,Chelsea,2,0,2,0,True,False,2,2,0,0,0
288,2019-01-20T13:30:00+00:00,2018,37,Huddersfield,50,Manchester City,0,1,0,3,False,True,1,3,1,0,2
287,2019-01-20T16:00:00+00:00,2018,36,Fulham,47,Tottenham,1,0,1,2,False,True,1,3,1,1,2
297,2019-01-29T19:45:00+00:00,2018,36,Fulham,51,Brighton,0,2,4,2,True,False,2,6,1,1,4
298,2019-01-29T19:45:00+00:00,2018,37,Huddersfield,45,Everton,0,1,0,1,False,True,1,1,0,0,0
299,2019-01-29T19:45:00+00:00,2018,39,Wolves,48,West Ham,0,0,3,0,True,False,0,3,1,0,3
295,2019-01-29T19:45:00+00:00,2018,42,Arsenal,43,Cardiff,0,0,2,1,True,False,0,3,1,1,3
300,2019-01-29T20:00:00+00:00,2018,33,Manchester United,44,Burnley,0,0,2,2,,,0,4,1,1,4
301,2019-01-29T20:00:00+00:00,2018,34,Newcastle,50,Manchester City,0,1,2,1,True,False,1,3,1,1,2
296,2019-01-30T19:45:00+00:00,2018,35,Bournemouth,49,Chelsea,0,0,4,0,True,False,0,4,1,0,4
302,2019-01-30T19:45:00+00:00,2018,41,Southampton,52,Crystal Palace,0,1,1,1,,,1,2,0,1,1
303,2019-01-30T20:00:00+00:00,2018,40,Liverpool,46,Leicester,1,1,1,1,,,2,2,0,1,0
304,2019-01-30T20:00:00+00:00,2018,47,Tottenham,38,Watford,0,1,2,1,True,False,1,3,1,1,2
313,2019-02-02T12:30:00+00:00,2018,47,Tottenham,34,Newcastle,0,0,1,0,True,False,0,1,0,0,1
306,2019-02-02T15:00:00+00:00,2018,44,Burnley,41,Southampton,0,0,1,1,,,0,2,0,1,2
310,2019-02-02T15:00:00+00:00,2018,45,Everton,39,Wolves,1,2,1,3,False,True,3,4,1,1,1
308,2019-02-02T15:00:00+00:00,2018,49,Chelsea,37,Huddersfield,2,0,5,0,True,False,2,5,1,0,3
305,2019-02-02T15:00:00+00:00,2018,51,Brighton,38,Watford,0,0,0,0,,,0,0,0,0,0
309,2019-02-02T15:00:00+00:00,2018,52,Crystal Palace,36,Fulham,1,0,2,0,True,False,1,2,0,0,1
307,2019-02-02T17:30:00+00:00,2018,43,Cardiff,35,Bournemouth,1,0,2,0,True,False,1,2,0,0,1
311,2019-02-03T14:05:00+00:00,2018,46,Leicester,33,Manchester United,0,1,0,1,False,True,1,1,0,0,0
312,2019-02-03T16:30:00+00:00,2018,50,Manchester City,42,Arsenal,2,1,3,1,True,False,3,4,1,1,1
314,2019-02-04T20:00:00+00:00,2018,48,West Ham,40,Liverpool,1,1,1,1,,,2,2,0,1,0
330,2019-02-06T19:45:00+00:00,2018,45,Everton,50,Manchester City,0,1,0,2,False,True,1,2,0,0,1
317,2019-02-09T12:30:00+00:00,2018,36,Fulham,33,Manchester United,0,2,0,3,False,True,2,3,1,0,1
318,2019-02-09T15:00:00+00:00,2018,37,Huddersfield,42,Arsenal,0,2,1,2,False,True,2,3,1,1,1
323,2019-02-09T15:00:00+00:00,2018,38,Watford,45,Everton,0,0,1,0,True,False,0,1,0,0,1
319,2019-02-09T15:00:00+00:00,2018,40,Liverpool,35,Bournemouth,2,0,3,0,True,False,2,3,1,0,1
321,2019-02-09T15:00:00+00:00,2018,41,Southampton,43,Cardiff,0,0,1,2,False,True,0,3,1,1,3
316,2019-02-09T15:00:00+00:00,2018,52,Crystal Palace,48,West Ham,0,1,1,1,,,1,2,0,1,1
315,2019-02-09T17:30:00+00:00,2018,51,Brighton,44,Burnley,0,1,1,3,False,True,1,4,1,1,3
322,2019-02-10T13:30:00+00:00,2018,47,Tottenham,46,Leicester,1,0,3,1,True,False,1,4,1,1,3
320,2019-02-10T16:00:00+00:00,2018,50,Manchester City,49,Chelsea,4,0,6,0,True,False,4,6,1,0,2
324,2019-02-11T20:00:00+00:00,2018,39,Wolves,34,Newcastle,0,0,1,1,,,0,2,0,1,2
328,2019-02-22T19:45:00+00:00,2018,43,Cardiff,38,Watford,0,1,1,5,False,True,1,6,1,1,5
334,2019-02-22T19:45:00+00:00,2018,48,West Ham,36,Fulham,2,1,3,1,True,False,3,4,1,1,1
327,2019-02-23T12:30:00+00:00,2018,44,Burnley,47,Tottenham,0,0,2,1,True,False,0,3,1,1,3
333,2019-02-23T15:00:00+00:00,2018,34,Newcastle,37,Huddersfield,0,0,2,0,True,False,0,2,0,0,2
326,2019-02-23T15:00:00+00:00,2018,35,Bournemouth,39,Wolves,1,0,1,1,,,1,2,0,1,1
331,2019-02-23T17:30:00+00:00,2018,46,Leicester,52,Crystal Palace,0,1,1,4,False,True,1,5,1,1,4
332,2019-02-24T14:05:00+00:00,2018,33,Manchester United,40,Liverpool,0,0,0,0,,,0,0,0,0,0
325,2019-02-24T14:05:00+00:00,2018,42,Arsenal,41,Southampton,2,0,2,0,True,False,2,2,0,0,0
337,2019-02-26T19:45:00+00:00,2018,37,Huddersfield,39,Wolves,0,0,1,0,True,False,0,1,0,0,1
336,2019-02-26T19:45:00+00:00,2018,43,Cardiff,45,Everton,0,1,0,3,False,True,1,3,1,0,2
338,2019-02-26T19:45:00+00:00,2018,46,Leicester,51,Brighton,1,0,2,1,True,False,1,3,1,1,2
341,2019-02-26T20:00:00+00:00,2018,34,Newcastle,44,Burnley,2,0,2,0,True,False,2,2,0,0,0
342,2019-02-27T19:45:00+00:00,2018,41,Southampton,36,Fulham,2,0,2,0,True,False,2,2,0,0,0
335,2019-02-27T19:45:00+00:00,2018,42,Arsenal,35,Bournemouth,2,1,5,1,True,False,3,6,1,1,3
343,2019-02-27T20:00:00+00:00,2018,40,Liverpool,38,Watford,2,0,5,0,True,False,2,5,1,0,3
340,2019-02-27T20:00:00+00:00,2018,49,Chelsea,47,Tottenham,0,0,2,0,True,False,0,2,0,0,2
344,2019-02-27T20:00:00+00:00,2018,50,Manchester City,48,West Ham,0,0,1,0,True,False,0,1,0,0,1
339,2019-02-27T20:00:00+00:00,2018,52,Crystal Palace,33,Manchester United,0,1,1,3,False,True,1,4,1,1,3
351,2019-03-02T12:30:00+00:00,2018,47,Tottenham,42,Arsenal,0,1,1,1,,,1,2,0,1,1
350,2019-03-02T15:00:00+00:00,2018,33,Manchester United,41,Southampton,0,1,3,2,True,False,1,5,1,1,4
345,2019-03-02T15:00:00+00:00,2018,35,Bournemouth,50,Manchester City,0,0,0,1,False,True,0,1,0,0,1
354,2019-03-02T15:00:00+00:00,2018,39,Wolves,43,Cardiff,2,0,2,0,True,False,2,2,0,0,0
347,2019-03-02T15:00:00+00:00,2018,44,Burnley,52,Crystal Palace,0,1,1,3,False,True,1,4,1,1,3
346,2019-03-02T15:00:00+00:00,2018,51,Brighton,37,Huddersfield,0,0,1,0,True,False,0,1,0,0,1
353,2019-03-02T17:30:00+00:00,2018,48,West Ham,34,Newcastle,2,0,2,0,True,False,2,2,0,0,0
352,2019-03-03T12:00:00+00:00,2018,38,Watford,46,Leicester,1,0,2,1,True,False,1,3,1,1,2
349,2019-03-03T14:05:00+00:00,2018,36,Fulham,49,Chelsea,1,2,1,2,False,True,3,3,1,1,0
348,2019-03-03T16:15:00+00:00,2018,45,Everton,40,Liverpool,0,0,0,0,,,0,0,0,0,0
358,2019-03-09T12:30:00+00:00,2018,52,Crystal Palace,51,Brighton,0,1,1,2,False,True,1,3,1,1,2
363,2019-03-09T15:00:00+00:00,2018,34,Newcastle,45,Everton,0,2,3,2,True,False,2,5,1,1,3
359,2019-03-09T15:00:00+00:00,2018,37,Huddersfield,35,Bournemouth,0,1,0,2,False,True,1,2,0,0,1
364,2019-03-09T15:00:00+00:00,2018,41,Southampton,47,Tottenham,0,1,2,1,True,False,1,3,1,1,2
356,2019-03-09T15:00:00+00:00,2018,43,Cardiff,48,West Ham,1,0,2,0,True,False,1,2,0,0,1
360,2019-03-09T15:00:00+00:00,2018,46,Leicester,36,Fulham,1,0,3,1,True,False,1,4,1,1,3
362,2019-03-09T17:30:00+00:00,2018,50,Manchester City,38,Watford,0,0,3,1,True,False,0,4,1,1,4
361,2019-03-10T12:00:00+00:00,2018,40,Liverpool,44,Burnley,2,1,4,2,True,False,3,6,1,1,3
357,2019-03-10T14:05:00+00:00,2018,49,Chelsea,39,Wolves,0,0,1,1,,,0,2,0,1,2
355,2019-03-10T16:30:00+00:00,2018,42,Arsenal,33,Manchester United,1,0,2,0,True,False,1,2,0,0,1
365,2019-03-16T15:00:00+00:00,2018,35,Bournemouth,34,Newcastle,0,1,2,2,,,1,4,1,1,3
367,2019-03-16T15:00:00+00:00,2018,44,Burnley,46,Leicester,1,1,1,2,False,True,2,3,1,1,1
373,2019-03-16T15:00:00+00:00,2018,48,West Ham,37,Huddersfield,1,2,4,3,True,False,3,7,1,1,4
369,2019-03-17T14:15:00+00:00,2018,36,Fulham,40,Liverpool,0,1,1,2,False,True,1,3,1,1,2
368,2019-03-17T16:30:00+00:00,2018,45,Everton,49,Chelsea,0,0,2,0,True,False,0,2,0,0,2
380,2019-03-30T12:30:00+00:00,2018,36,Fulham,50,Manchester City,0,2,0,2,False,True,2,2,0,0,0
383,2019-03-30T15:00:00+00:00,2018,33,Manchester United,38,Watford,1,0,2,1,True,False,1,3,1,1,2
377,2019-03-30T15:00:00+00:00,2018,44,Burnley,39,Wolves,1,0,2,0,True,False,1,2,0,0,1
381,2019-03-30T15:00:00+00:00,2018,46,Leicester,35,Bournemouth,1,0,2,0,True,False,1,2,0,0,1
376,2019-03-30T15:00:00+00:00,2018,51,Brighton,41,Southampton,0,0,0,1,False,True,0,1,0,0,1
379,2019-03-30T15:00:00+00:00,2018,52,Crystal Palace,37,Huddersfield,0,0,2,0,True,False,0,2,0,0,2
384,2019-03-30T17:30:00+00:00,2018,48,West Ham,45,Everton,0,2,0,2,False,True,2,2,0,0,0
378,2019-03-31T13:05:00+00:00,2018,43,Cardiff,49,Chelsea,0,0,1,2,False,True,0,3,1,1,3
382,2019-03-31T15:30:00+00:00,2018,40,Liverpool,47,Tottenham,1,0,2,1,True,False,1,3,1,1,2
375,2019-04-01T19:00:00+00:00,2018,42,Arsenal,34,Newcastle,1,0,2,0,True,False,1,2,0,0,1
393,2019-04-02T18:45:00+00:00,2018,38,Watford,36,Fulham,1,1,4,1,True,False,2,5,1,1,3
394,2019-04-02T18:45:00+00:00,2018,39,Wolves,33,Manchester United,1,1,2,1,True,False,2,3,1,1,1
371,2019-04-03T18:45:00+00:00,2018,47,Tottenham,52,Crystal Palace,0,0,2,0,True,False,0,2,0,0,2
329,2019-04-03T18:45:00+00:00,2018,49,Chelsea,51,Brighton,1,0,3,0,True,False,1,3,1,0,2
389,2019-04-03T18:45:00+00:00,2018,50,Manchester City,43,Cardiff,2,0,2,0,True,False,2,2,0,0,0
391,2019-04-05T19:00:00+00:00,2018,41,Southampton,40,Liverpool,1,1,1,3,False,True,2,4,1,1,2
390,2019-04-06T14:00:00+00:00,2018,34,Newcastle,52,Crystal Palace,0,0,0,1,False,True,0,1,0,0,1
385,2019-04-06T14:00:00+00:00,2018,35,Bournemouth,44,Burnley,1,2,1,3,False,True,3,4,1,1,1
388,2019-04-06T14:00:00+00:00,2018,37,Huddersfield,46,Leicester,0,1,1,4,False,True,1,5,1,1,4
387,2019-04-07T13:05:00+00:00,2018,45,Everton,42,Arsenal,1,0,1,0,True,False,1,1,0,0,0
386,2019-04-08T19:00:00+00:00,2018,49,Chelsea,48,West Ham,1,0,2,0,True,False,1,2,0,0,1
399,2019-04-12T19:00:00+00:00,2018,46,Leicester,34,Newcastle,0,1,0,1,False,True,1,1,0,0,0
403,2019-04-13T11:30:00+00:00,2018,47,Tottenham,37,Huddersfield,2,0,4,0,True,False,2,4,1,0,2
398,2019-04-13T14:00:00+00:00,2018,36,Fulham,45,Everton,0,0,2,0,True,False,0,2,0,0,2
402,2019-04-13T14:00:00+00:00,2018,41,Southampton,39,Wolves,2,1,3,1,True,False,3,4,1,1,1
396,2019-04-13T14:00:00+00:00,2018,44,Burnley,43,Cardiff,1,0,2,0,True,False,1,2,0,0,1
395,2019-04-13T14:00:00+00:00,2018,51,Brighton,35,Bournemouth,0,1,0,5,False,True,1,5,1,0,4
401,2019-04-13T16:30:00+00:00,2018,33,Manchester United,48,West Ham,1,0,2,1,True,False,1,3,1,1,2
397,2019-04-14T13:05:00+00:00,2018,52,Crystal Palace,50,Manchester City,0,1,1,3,False,True,1,4,1,1,3
400,2019-04-14T15:30:00+00:00,2018,40,Liverpool,49,Chelsea,0,0,2,0,True,False,0,2,0,0,2
404,2019-04-15T19:00:00+00:00,2018,38,Watford,42,Arsenal,0,1,0,1,False,True,1,1,0,0,0
366,2019-04-16T18:45:00+00:00,2018,51,Brighton,43,Cardiff,0,1,0,2,False,True,1,2,0,0,1
411,2019-04-20T11:30:00+00:00,2018,50,Manchester City,47,Tottenham,1,0,1,0,True,False,1,1,0,0,0
406,2019-04-20T14:00:00+00:00,2018,35,Bournemouth,36,Fulham,0,0,0,1,False,True,0,1,0,0,1
410,2019-04-20T14:00:00+00:00,2018,37,Huddersfield,38,Watford,0,1,1,2,False,True,1,3,1,1,2
414,2019-04-20T14:00:00+00:00,2018,39,Wolves,51,Brighton,0,0,0,0,,,0,0,0,0,0
413,2019-04-20T14:00:00+00:00,2018,48,West Ham,46,Leicester,1,0,2,2,,,1,4,1,1,3
412,2019-04-20T16:30:00+00:00,2018,34,Newcastle,41,Southampton,2,0,3,1,True,False,2,4,1,1,2
409,2019-04-21T12:30:00+00:00,2018,45,Everton,33,Manchester United,2,0,4,0,True,False,2,4,1,0,2
405,2019-04-21T15:00:00+00:00,2018,42,Arsenal,52,Crystal Palace,0,1,2,3,False,True,1,5,1,1,4
407,2019-04-21T15:00:00+00:00,2018,43,Cardiff,40,Liverpool,0,0,0,2,False,True,0,2,0,0,2
408,2019-04-22T19:00:00+00:00,2018,49,Chelsea,44,Burnley,2,2,2,2,,,4,4,1,1,0
372,2019-04-23T18:45:00+00:00,2018,38,Watford,41,Southampton,0,1,1,1,,,1,2,0,1,1
392,2019-04-23T18:45:00+00:00,2018,47,Tottenham,51,Brighton,0,0,1,0,True,False,0,1,0,0,1
374,2019-04-24T18:45:00+00:00,2018,39,Wolves,42,Arsenal,3,0,3,1,True,False,3,4,1,1,1
370,2019-04-24T19:00:00+00:00,2018,33,Manchester United,50,Manchester City,0,0,0,2,False,True,0,2,0,0,2
420,2019-04-26T19:00:00+00:00,2018,40,Liverpool,37,Huddersfield,3,0,5,0,True,False,3,5,1,0,2
423,2019-04-27T11:30:00+00:00,2018,47,Tottenham,48,West Ham,0,0,0,1,False,True,0,1,0,0,1
418,2019-04-27T14:00:00+00:00,2018,36,Fulham,43,Cardiff,0,0,1,0,True,False,0,1,0,0,1
424,2019-04-27T14:00:00+00:00,2018,38,Watford,39,Wolves,0,1,1,2,False,True,1,3,1,1,2
422,2019-04-27T14:00:00+00:00,2018,41,Southampton,35,Bournemouth,1,2,3,3,,,3,6,1,1,3
417,2019-04-27T14:00:00+00:00,2018,52,Crystal Palace,45,Everton,0,0,0,0,,,0,0,0,0,0
415,2019-04-27T16:30:00+00:00,2018,51,Brighton,34,Newcastle,0,1,1,1,,,1,2,0,1,1
419,2019-04-28T11:00:00+00:00,2018,46,Leicester,42,Arsenal,0,0,3,0,True,False,0,3,1,0,3
416,2019-04-28T13:05:00+00:00,2018,44,Burnley,50,Manchester City,0,0,0,1,False,True,0,1,0,0,1
421,2019-04-28T15:30:00+00:00,2018,33,Manchester United,49,Chelsea,1,1,1,1,,,2,2,0,1,0
429,2019-05-03T19:00:00+00:00,2018,45,Everton,44,Burnley,2,0,2,0,True,False,2,2,0,0,0
426,2019-05-04T11:30:00+00:00,2018,35,Bournemouth,47,Tottenham,0,0,1,0,True,False,0,1,0,0,1
434,2019-05-04T14:00:00+00:00,2018,39,Wolves,36,Fulham,0,0,1,0,True,False,0,1,0,0,1
433,2019-05-04T14:00:00+00:00,2018,48,West Ham,41,Southampton,1,0,3,0,True,False,1,3,1,0,2
427,2019-05-04T16:30:00+00:00,2018,43,Cardiff,52,Crystal Palace,1,2,2,3,False,True,3,5,1,1,2
432,2019-05-04T18:45:00+00:00,2018,34,Newcastle,40,Liverpool,1,2,2,3,False,True,3,5,1,1,2
430,2019-05-05T13:00:00+00:00,2018,37,Huddersfield,33,Manchester United,0,1,1,1,,,1,2,0,1,1
428,2019-05-05T13:00:00+00:00,2018,49,Chelsea,38,Watford,0,0,3,0,True,False,0,3,1,0,3
425,2019-05-05T15:30:00+00:00,2018,42,Arsenal,51,Brighton,1,0,1,1,,,1,2,0,1,1
431,2019-05-06T19:00:00+00:00,2018,50,Manchester City,46,Leicester,0,0,1,0,True,False,0,1,0,0,1
441,2019-05-12T14:00:00+00:00,2018,33,Manchester United,43,Cardiff,0,1,0,2,False,True,1,2,0,0,1
438,2019-05-12T14:00:00+00:00,2018,36,Fulham,34,Newcastle,0,2,0,4,False,True,2,4,1,0,2
