fixture_id,date,season,home_team_id,home_team_name,away_team_id,away_team_name,ht_home_goals,ht_away_goals,ft_home_goals,ft_away_goals,home_winner,away_winner,total_goals_ht,total_goals_ft,fulltime_over_2_5,btts,second_half_goals,away_goal_minutes,home_goal_minutes
17504,2017-01-02T15:00:00+00:00,2016,746,Sunderland,40,Liverpool,1,1,2,2,,,2,4,1,1,2,"[19, 19, 72, 72]","[25, 25, 84, 84]"
17501,2017-01-02T17:15:00+00:00,2016,48,West Ham,33,Manchester United,0,0,0,2,False,True,0,2,0,0,2,"[63, 63, 78, 78]",[]
17500,2017-01-03T19:45:00+00:00,2016,35,Bournemouth,42,Arsenal,2,0,3,3,,,2,6,1,1,4,"[70, 70, 75, 75, 90, 90]","[16, 16, 20, 20, 58, 58]"
17498,2017-01-03T20:00:00+00:00,2016,52,Crystal Palace,76,Swansea,0,1,1,2,False,True,1,3,1,1,2,"[42, 42, 88, 88]","[83, 83]"
17499,2017-01-03T20:00:00+00:00,2016,75,Stoke City,38,Watford,1,0,2,0,True,False,1,2,0,0,1,[],"[45, 45, 49, 49]"
17497,2017-01-04T20:00:00+00:00,2016,47,Tottenham,49,Chelsea,1,0,2,0,True,False,1,2,0,0,1,[],"[45, 45, 54, 54]"
17496,2017-01-14T12:30:00+00:00,2016,47,Tottenham,60,West Brom,2,0,4,0,True,False,2,4,1,0,2,[],"[12, 12, 26, 26, 77, 77, 82, 82]"
17494,2017-01-14T15:00:00+00:00,2016,38,Watford,70,Middlesbrough,0,0,0,0,,,0,0,0,0,0,[],[]
17490,2017-01-14T15:00:00+00:00,2016,44,Burnley,41,Southampton,0,0,1,0,True,False,0,1,0,0,1,[],"[78, 78]"
17495,2017-01-14T15:00:00+00:00,2016,48,West Ham,52,Crystal Palace,0,0,3,0,True,False,0,3,1,0,3,[],"[68, 68, 79, 79, 86, 86]"
17491,2017-01-14T15:00:00+00:00,2016,64,Hull City,35,Bournemouth,1,1,3,1,True,False,2,4,1,1,2,"[3, 3]","[32, 32, 50, 50, 62, 62]"
17493,2017-01-14T15:00:00+00:00,2016,76,Swansea,42,Arsenal,0,1,0,4,False,True,1,4,1,0,3,"[37, 37, 54, 54, 67, 67, 73, 73]",[]
17492,2017-01-14T15:00:00+00:00,2016,746,Sunderland,75,Stoke City,1,3,1,3,False,True,4,4,1,1,0,"[15, 15, 22, 22, 34, 34]","[40, 40]"
17489,2017-01-14T17:30:00+00:00,2016,46,Leicester,49,Chelsea,0,1,0,3,False,True,1,3,1,0,2,"[6, 6, 51, 51, 71, 71]",[]
17488,2017-01-15T13:30:00+00:00,2016,45,Everton,50,Manchester City,1,0,4,0,True,False,1,4,1,0,3,[],"[34, 34, 47, 47, 79, 79, 90, 90]"
17487,2017-01-15T16:00:00+00:00,2016,33,Manchester United,40,Liverpool,0,1,1,1,,,1,2,0,1,1,"[27, 27]","[84, 84]"
17486,2017-01-21T12:30:00+00:00,2016,40,Liverpool,76,Swansea,0,0,2,3,False,True,0,5,1,1,5,"[48, 48, 52, 52, 74, 74]","[55, 55, 69, 69]"
17481,2017-01-21T15:00:00+00:00,2016,35,Bournemouth,38,Watford,0,1,2,2,,,1,4,1,1,3,"[24, 24, 64, 64]","[48, 48, 82, 82]"
17482,2017-01-21T15:00:00+00:00,2016,52,Crystal Palace,45,Everton,0,0,0,1,False,True,0,1,0,0,1,"[87, 87]",[]
17485,2017-01-21T15:00:00+00:00,2016,60,West Brom,746,Sunderland,2,0,2,0,True,False,2,2,0,0,0,[],"[30, 30, 36, 36]"
17483,2017-01-21T15:00:00+00:00,2016,70,Middlesbrough,48,West Ham,1,2,1,3,False,True,3,4,1,1,1,"[9, 9, 43, 43, 90, 90]","[27, 27]"
17484,2017-01-21T15:00:00+00:00,2016,75,Stoke City,33,Manchester United,1,0,1,1,,,1,2,0,1,1,"[90, 90]","[19, 19]"
17480,2017-01-21T17:30:00+00:00,2016,50,Manchester City,47,Tottenham,0,0,2,2,,,0,4,1,1,4,"[58, 58, 77, 77]","[49, 49, 54, 54]"
17479,2017-01-22T12:00:00+00:00,2016,41,Southampton,46,Leicester,2,0,3,0,True,False,2,3,1,0,1,[],"[26, 26, 39, 39, 86, 86]"
17478,2017-01-22T14:15:00+00:00,2016,42,Arsenal,44,Burnley,0,0,2,1,True,False,0,3,1,1,3,"[90, 90]","[59, 59, 90, 90]"
17477,2017-01-22T16:30:00+00:00,2016,49,Chelsea,64,Hull City,1,0,2,0,True,False,1,2,0,0,1,[],"[45, 45, 81, 81]"
17472,2017-01-31T19:45:00+00:00,2016,35,Bournemouth,52,Crystal Palace,0,0,0,2,False,True,0,2,0,0,2,"[46, 46, 90, 90]",[]
17471,2017-01-31T19:45:00+00:00,2016,42,Arsenal,38,Watford,0,2,1,2,False,True,2,3,1,1,1,"[10, 10, 13, 13]","[58, 58]"
17473,2017-01-31T19:45:00+00:00,2016,44,Burnley,46,Leicester,0,0,1,0,True,False,0,1,0,0,1,[],"[87, 87]"
17474,2017-01-31T19:45:00+00:00,2016,70,Middlesbrough,60,West Brom,1,1,1,1,,,2,2,0,1,0,"[6, 6]","[17, 17]"
17476,2017-01-31T19:45:00+00:00,2016,76,Swansea,41,Southampton,1,0,2,1,True,False,1,3,1,1,2,"[57, 57]","[38, 38, 70, 70]"
17475,2017-01-31T19:45:00+00:00,2016,746,Sunderland,47,Tottenham,0,0,0,0,,,0,0,0,0,0,[],[]
17470,2017-01-31T20:00:00+00:00,2016,40,Liverpool,49,Chelsea,0,1,1,1,,,1,2,0,1,1,"[24, 24]","[57, 57]"
17469,2017-02-01T19:45:00+00:00,2016,48,West Ham,50,Manchester City,0,3,0,4,False,True,3,4,1,0,1,"[17, 17, 21, 21, 39, 39, 67, 67]",[]
17467,2017-02-01T20:00:00+00:00,2016,33,Manchester United,64,Hull City,0,0,0,0,,,0,0,0,0,0,[],[]
17468,2017-02-01T20:00:00+00:00,2016,75,Stoke City,45,Everton,1,1,1,1,,,2,2,0,1,0,"[39, 39]","[7, 7]"
17466,2017-02-04T12:30:00+00:00,2016,49,Chelsea,42,Arsenal,1,0,3,1,True,False,1,4,1,1,3,"[90, 90]","[13, 13, 53, 53, 85, 85]"
17464,2017-02-04T15:00:00+00:00,2016,38,Watford,44,Burnley,2,0,2,1,True,False,2,3,1,1,1,"[78, 78]","[10, 10, 45, 45]"
17463,2017-02-04T15:00:00+00:00,2016,41,Southampton,48,West Ham,1,2,1,3,False,True,3,4,1,1,1,"[14, 14, 44, 44, 52, 52]","[12, 12]"
17461,2017-02-04T15:00:00+00:00,2016,45,Everton,35,Bournemouth,3,0,6,3,True,False,3,9,1,1,6,"[59, 59, 70, 70, 90, 90]","[1, 1, 23, 23, 29, 29, 83, 83, 84, 84, 90, 90]"
17460,2017-02-04T15:00:00+00:00,2016,52,Crystal Palace,746,Sunderland,0,4,0,4,False,True,4,4,1,0,0,"[9, 9, 43, 43, 45, 45, 45, 45]",[]
17465,2017-02-04T15:00:00+00:00,2016,60,West Brom,75,Stoke City,1,0,1,0,True,False,1,1,0,0,0,[],"[6, 6]"
17462,2017-02-04T15:00:00+00:00,2016,64,Hull City,40,Liverpool,1,0,2,0,True,False,1,2,0,0,1,[],"[44, 44, 84, 84]"
17459,2017-02-04T17:30:00+00:00,2016,47,Tottenham,70,Middlesbrough,0,0,1,0,True,False,0,1,0,0,1,[],"[58, 58]"
17458,2017-02-05T13:30:00+00:00,2016,50,Manchester City,76,Swansea,1,0,2,1,True,False,1,3,1,1,2,"[81, 81]","[11, 11, 90, 90]"
17457,2017-02-05T16:00:00+00:00,2016,46,Leicester,33,Manchester United,0,2,0,3,False,True,2,3,1,0,1,"[42, 42, 44, 44, 49, 49]",[]
17456,2017-02-11T12:30:00+00:00,2016,42,Arsenal,64,Hull City,1,0,2,0,True,False,1,2,0,0,1,[],"[34, 34, 90, 90]"
17451,2017-02-11T15:00:00+00:00,2016,33,Manchester United,38,Watford,1,0,2,0,True,False,1,2,0,0,1,[],"[32, 32, 60, 60]"
17455,2017-02-11T15:00:00+00:00,2016,48,West Ham,60,West Brom,0,1,2,2,,,1,4,1,1,3,"[6, 6, 90, 90]","[63, 63, 86, 86]"
17452,2017-02-11T15:00:00+00:00,2016,70,Middlesbrough,45,Everton,0,0,0,0,,,0,0,0,0,0,[],[]
17453,2017-02-11T15:00:00+00:00,2016,75,Stoke City,52,Crystal Palace,0,0,1,0,True,False,0,1,0,0,1,[],"[67, 67]"
17454,2017-02-11T15:00:00+00:00,2016,746,Sunderland,41,Southampton,0,2,0,4,False,True,2,4,1,0,2,"[30, 30, 45, 45, 88, 88, 90, 90]",[]
17450,2017-02-11T17:30:00+00:00,2016,40,Liverpool,47,Tottenham,2,0,2,0,True,False,2,2,0,0,0,[],"[16, 16, 18, 18]"
17449,2017-02-12T13:30:00+00:00,2016,44,Burnley,49,Chelsea,1,1,1,1,,,2,2,0,1,0,"[7, 7]","[24, 24]"
17448,2017-02-12T16:00:00+00:00,2016,76,Swansea,46,Leicester,2,0,2,0,True,False,2,2,0,0,0,[],"[36, 36, 45, 45]"
17447,2017-02-13T20:00:00+00:00,2016,35,Bournemouth,50,Manchester City,0,1,0,2,False,True,1,2,0,0,1,"[29, 29, 69, 69]",[]
17444,2017-02-25T15:00:00+00:00,2016,45,Everton,746,Sunderland,1,0,2,0,True,False,1,2,0,0,1,[],"[40, 40, 80, 80]"
17442,2017-02-25T15:00:00+00:00,2016,49,Chelsea,76,Swansea,1,1,3,1,True,False,2,4,1,1,2,"[45, 45]","[19, 19, 72, 72, 84, 84]"
17443,2017-02-25T15:00:00+00:00,2016,52,Crystal Palace,70,Middlesbrough,1,0,1,0,True,False,1,1,0,0,0,[],"[34, 34]"
17446,2017-02-25T15:00:00+00:00,2016,60,West Brom,35,Bournemouth,2,1,2,1,True,False,3,3,1,1,0,"[5, 5]","[10, 10, 21, 21]"
17445,2017-02-25T15:00:00+00:00,2016,64,Hull City,44,Burnley,0,0,1,1,,,0,2,0,1,2,"[76, 76]","[72, 72]"
17441,2017-02-25T17:30:00+00:00,2016,38,Watford,48,West Ham,1,0,1,1,,,1,2,0,1,1,"[73, 73]","[3, 3]"
17440,2017-02-26T13:30:00+00:00,2016,47,Tottenham,75,Stoke City,4,0,4,0,True,False,4,4,1,0,0,[],"[14, 14, 32, 32, 37, 37, 45, 45]"
17439,2017-02-27T20:00:00+00:00,2016,46,Leicester,40,Liverpool,2,0,3,1,True,False,2,4,1,1,2,"[68, 68]","[28, 28, 39, 39, 60, 60]"
17438,2017-03-04T12:30:00+00:00,2016,33,Manchester United,35,Bournemouth,1,1,1,1,,,2,2,0,1,0,"[40, 40]","[23, 23]"
17436,2017-03-04T15:00:00+00:00,2016,38,Watford,41,Southampton,1,2,3,4,False,True,3,7,1,1,4,"[28, 28, 45, 45, 83, 83, 86, 86]","[4, 4, 79, 79, 90, 90]"
17433,2017-03-04T15:00:00+00:00,2016,46,Leicester,64,Hull City,1,1,3,1,True,False,2,4,1,1,2,"[14, 14]","[27, 27, 59, 59, 90, 90]"
17437,2017-03-04T15:00:00+00:00,2016,60,West Brom,52,Crystal Palace,0,0,0,2,False,True,0,2,0,0,2,"[55, 55, 84, 84]",[]
17434,2017-03-04T15:00:00+00:00,2016,75,Stoke City,70,Middlesbrough,2,0,2,0,True,False,2,2,0,0,0,[],"[29, 29, 42, 42]"
17435,2017-03-04T15:00:00+00:00,2016,76,Swansea,44,Burnley,1,1,3,2,True,False,2,5,1,1,3,"[20, 20, 61, 61]","[12, 12, 69, 69, 90, 90]"
17432,2017-03-04T17:30:00+00:00,2016,40,Liverpool,42,Arsenal,2,0,3,1,True,False,2,4,1,1,2,"[57, 57]","[9, 9, 40, 40, 90, 90]"
17431,2017-03-05T13:30:00+00:00,2016,47,Tottenham,45,Everton,1,0,3,2,True,False,1,5,1,1,4,"[81, 81, 90, 90]","[20, 20, 56, 56, 90, 90]"
17430,2017-03-05T16:00:00+00:00,2016,746,Sunderland,50,Manchester City,0,1,0,2,False,True,1,2,0,0,1,"[42, 42, 59, 59]",[]
17429,2017-03-06T20:00:00+00:00,2016,48,West Ham,49,Chelsea,0,1,1,2,False,True,1,3,1,1,2,"[25, 25, 50, 50]","[90, 90]"
17428,2017-03-08T20:00:00+00:00,2016,50,Manchester City,75,Stoke City,0,0,0,0,,,0,0,0,0,0,[],[]
17425,2017-03-11T15:00:00+00:00,2016,35,Bournemouth,48,West Ham,1,1,3,2,True,False,2,5,1,1,3,"[10, 10, 83, 83]","[31, 31, 48, 48, 90, 90]"
17426,2017-03-11T15:00:00+00:00,2016,45,Everton,60,West Brom,2,0,3,0,True,False,2,3,1,0,1,[],"[39, 39, 45, 45, 82, 82]"
17427,2017-03-11T15:00:00+00:00,2016,64,Hull City,76,Swansea,0,0,2,1,True,False,0,3,1,1,3,"[90, 90]","[69, 69, 78, 78]"
17424,2017-03-12T16:00:00+00:00,2016,40,Liverpool,44,Burnley,1,1,2,1,True,False,2,3,1,1,1,"[7, 7]","[45, 45, 61, 61]"
17423,2017-03-18T12:30:00+00:00,2016,60,West Brom,42,Arsenal,1,1,3,1,True,False,2,4,1,1,2,"[15, 15]","[12, 12, 55, 55, 75, 75]"
17419,2017-03-18T15:00:00+00:00,2016,45,Everton,64,Hull City,1,0,4,0,True,False,1,4,1,0,3,[],"[9, 9, 78, 78, 90, 90, 90, 90]"
17422,2017-03-18T15:00:00+00:00,2016,48,West Ham,46,Leicester,1,3,2,3,False,True,4,5,1,1,1,"[5, 5, 7, 7, 38, 38]","[20, 20, 63, 63]"
17418,2017-03-18T15:00:00+00:00,2016,52,Crystal Palace,38,Watford,0,0,1,0,True,False,0,1,0,0,1,[],"[68, 68]"
17420,2017-03-18T15:00:00+00:00,2016,75,Stoke City,49,Chelsea,1,1,1,2,False,True,2,3,1,1,1,"[13, 13, 87, 87]","[38, 38]"
17421,2017-03-18T15:00:00+00:00,2016,746,Sunderland,44,Burnley,0,0,0,0,,,0,0,0,0,0,[],[]
17417,2017-03-18T17:30:00+00:00,2016,35,Bournemouth,76,Swansea,1,0,2,0,True,False,1,2,0,0,1,[],"[31, 31, 72, 72]"
17416,2017-03-19T12:00:00+00:00,2016,70,Middlesbrough,33,Manchester United,0,1,1,3,False,True,1,4,1,1,3,"[30, 30, 62, 62, 90, 90]","[77, 77]"
17415,2017-03-19T14:15:00+00:00,2016,47,Tottenham,41,Southampton,2,0,2,1,True,False,2,3,1,1,1,"[52, 52]","[14, 14, 33, 33]"
17414,2017-03-19T16:30:00+00:00,2016,50,Manchester City,40,Liverpool,0,0,1,1,,,0,2,0,1,2,"[51, 51]","[69, 69]"
17413,2017-04-01T11:30:00+00:00,2016,40,Liverpool,45,Everton,2,1,3,1,True,False,3,4,1,1,1,"[28, 28]","[8, 8, 31, 31, 60, 60]"
17411,2017-04-01T14:00:00+00:00,2016,33,Manchester United,60,West Brom,0,0,0,0,,,0,0,0,0,0,[],[]
17412,2017-04-01T14:00:00+00:00,2016,38,Watford,746,Sunderland,0,0,1,0,True,False,0,1,0,0,1,[],"[59, 59]"
17407,2017-04-01T14:00:00+00:00,2016,44,Burnley,47,Tottenham,0,0,0,2,False,True,0,2,0,0,2,"[66, 66, 77, 77]",[]
17410,2017-04-01T14:00:00+00:00,2016,46,Leicester,75,Stoke City,1,0,2,0,True,False,1,2,0,0,1,[],"[25, 25, 47, 47]"
17408,2017-04-01T14:00:00+00:00,2016,49,Chelsea,52,Crystal Palace,1,2,1,2,False,True,3,3,1,1,0,"[9, 9, 11, 11]","[5, 5]"
17409,2017-04-01T14:00:00+00:00,2016,64,Hull City,48,West Ham,0,1,2,1,True,False,1,3,1,1,2,"[18, 18]","[53, 53, 85, 85]"
17406,2017-04-01T16:30:00+00:00,2016,41,Southampton,35,Bournemouth,0,0,0,0,,,0,0,0,0,0,[],[]
17405,2017-04-02T12:30:00+00:00,2016,76,Swansea,70,Middlesbrough,0,0,0,0,,,0,0,0,0,0,[],[]
17404,2017-04-02T15:00:00+00:00,2016,42,Arsenal,50,Manchester City,1,2,2,2,,,3,4,1,1,1,"[5, 5, 42, 42]","[40, 40, 53, 53]"
17403,2017-04-04T18:45:00+00:00,2016,38,Watford,60,West Brom,1,0,2,0,True,False,1,2,0,0,1,[],"[13, 13, 49, 49]"
17401,2017-04-04T18:45:00+00:00,2016,44,Burnley,75,Stoke City,0,0,1,0,True,False,0,1,0,0,1,[],"[58, 58]"
17402,2017-04-04T18:45:00+00:00,2016,46,Leicester,746,Sunderland,0,0,2,0,True,False,0,2,0,0,2,[],"[69, 69, 78, 78]"
17400,2017-04-04T19:00:00+00:00,2016,33,Manchester United,45,Everton,0,1,1,1,,,1,2,0,1,1,"[22, 22]","[90, 90]"
17398,2017-04-05T18:45:00+00:00,2016,41,Southampton,52,Crystal Palace,1,1,3,1,True,False,2,4,1,1,2,"[31, 31]","[45, 45, 83, 83, 85, 85]"
17396,2017-04-05T18:45:00+00:00,2016,42,Arsenal,48,West Ham,0,0,3,0,True,False,0,3,1,0,3,[],"[58, 58, 68, 68, 83, 83]"
17397,2017-04-05T18:45:00+00:00,2016,64,Hull City,70,Middlesbrough,3,2,4,2,True,False,5,6,1,1,1,"[5, 5, 45, 45]","[13, 13, 27, 27, 33, 33, 70, 70]"
17399,2017-04-05T18:45:00+00:00,2016,76,Swansea,47,Tottenham,1,0,1,3,False,True,1,4,1,1,3,"[88, 88, 90, 90, 90, 90]","[11, 11]"
17395,2017-04-05T19:00:00+00:00,2016,40,Liverpool,35,Bournemouth,1,1,2,2,,,2,4,1,1,2,"[7, 7, 87, 87]","[40, 40, 59, 59]"
17394,2017-04-05T19:00:00+00:00,2016,49,Chelsea,50,Manchester City,2,1,2,1,True,False,3,3,1,1,0,"[26, 26]","[10, 10, 35, 35]"
17393,2017-04-08T11:30:00+00:00,2016,47,Tottenham,38,Watford,3,0,4,0,True,False,3,4,1,0,1,[],"[33, 33, 39, 39, 44, 44, 54, 54]"
17392,2017-04-08T14:00:00+00:00,2016,48,West Ham,76,Swansea,1,0,1,0,True,False,1,1,0,0,0,[],"[44, 44]"
17388,2017-04-08T14:00:00+00:00,2016,50,Manchester City,64,Hull City,1,0,3,1,True,False,1,4,1,1,3,"[85, 85]","[31, 31, 48, 48, 64, 64]"
17391,2017-04-08T14:00:00+00:00,2016,60,West Brom,41,Southampton,0,1,0,1,False,True,1,1,0,0,0,"[25, 25]",[]
17389,2017-04-08T14:00:00+00:00,2016,70,Middlesbrough,44,Burnley,0,0,0,0,,,0,0,0,0,0,[],[]
17390,2017-04-08T14:00:00+00:00,2016,75,Stoke City,40,Liverpool,1,0,1,2,False,True,1,3,1,1,2,"[70, 70, 72, 72]","[44, 44]"
17387,2017-04-08T16:30:00+00:00,2016,35,Bournemouth,49,Chelsea,1,2,1,3,False,True,3,4,1,1,1,"[17, 17, 20, 20, 68, 68]","[42, 42]"
17386,2017-04-09T12:30:00+00:00,2016,746,Sunderland,33,Manchester United,0,1,0,3,False,True,1,3,1,0,2,"[30, 30, 46, 46, 89, 89]",[]
17385,2017-04-09T15:00:00+00:00,2016,45,Everton,46,Leicester,3,2,4,2,True,False,5,6,1,1,1,"[4, 4, 10, 10]","[1, 1, 23, 23, 41, 41, 57, 57]"
17384,2017-04-10T19:00:00+00:00,2016,52,Crystal Palace,42,Arsenal,1,0,3,0,True,False,1,3,1,0,2,[],"[17, 17, 63, 63, 68, 68]"
17383,2017-04-15T11:30:00+00:00,2016,47,Tottenham,35,Bournemouth,2,0,4,0,True,False,2,4,1,0,2,[],"[16, 16, 19, 19, 48, 48, 90, 90]"
17382,2017-04-15T14:00:00+00:00,2016,38,Watford,76,Swansea,1,0,1,0,True,False,1,1,0,0,0,[],"[42, 42]"
17379,2017-04-15T14:00:00+00:00,2016,45,Everton,44,Burnley,0,0,3,1,True,False,0,4,1,1,4,"[52, 52]","[49, 49, 71, 71, 74, 74]"
17378,2017-04-15T14:00:00+00:00,2016,52,Crystal Palace,46,Leicester,0,1,2,2,,,1,4,1,1,3,"[6, 6, 52, 52]","[54, 54, 70, 70]"
17380,2017-04-15T14:00:00+00:00,2016,75,Stoke City,64,Hull City,1,0,3,1,True,False,1,4,1,1,3,"[51, 51]","[6, 6, 66, 66, 80, 80]"
17381,2017-04-15T14:00:00+00:00,2016,746,Sunderland,48,West Ham,1,1,2,2,,,2,4,1,1,2,"[5, 5, 47, 47]","[26, 26, 90, 90]"
17377,2017-04-15T16:30:00+00:00,2016,41,Southampton,50,Manchester City,0,0,0,3,False,True,0,3,1,0,3,"[55, 55, 77, 77, 80, 80]",[]
17376,2017-04-16T12:30:00+00:00,2016,60,West Brom,40,Liverpool,0,1,0,1,False,True,1,1,0,0,0,"[45, 45]",[]
17375,2017-04-16T15:00:00+00:00,2016,33,Manchester United,49,Chelsea,1,0,2,0,True,False,1,2,0,0,1,[],"[7, 7, 49, 49]"
17374,2017-04-17T19:00:00+00:00,2016,70,Middlesbrough,42,Arsenal,0,1,1,2,False,True,1,3,1,1,2,"[42, 42, 71, 71]","[50, 50]"
17370,2017-04-22T14:00:00+00:00,2016,35,Bournemouth,70,Middlesbrough,2,0,4,0,True,False,2,4,1,0,2,[],"[2, 2, 16, 16, 65, 65, 70, 70]"
17373,2017-04-22T14:00:00+00:00,2016,48,West Ham,45,Everton,0,0,0,0,,,0,0,0,0,0,[],[]
17371,2017-04-22T14:00:00+00:00,2016,64,Hull City,38,Watford,0,0,2,0,True,False,0,2,0,0,2,[],"[62, 62, 71, 71]"
17372,2017-04-22T14:00:00+00:00,2016,76,Swansea,75,Stoke City,1,0,2,0,True,False,1,2,0,0,1,[],"[10, 10, 70, 70]"
17369,2017-04-23T13:15:00+00:00,2016,44,Burnley,33,Manchester United,0,2,0,2,False,True,2,2,0,0,0,"[21, 21, 39, 39]",[]
17368,2017-04-23T15:30:00+00:00,2016,40,Liverpool,52,Crystal Palace,1,1,1,2,False,True,2,3,1,1,1,"[42, 42, 74, 74]","[24, 24]"
17367,2017-04-25T18:45:00+00:00,2016,49,Chelsea,41,Southampton,2,1,4,2,True,False,3,6,1,1,3,"[24, 24, 90, 90]","[5, 5, 45, 45, 53, 53, 89, 89]"
17365,2017-04-26T18:45:00+00:00,2016,42,Arsenal,46,Leicester,0,0,1,0,True,False,0,1,0,0,1,[],"[86, 86]"
17366,2017-04-26T18:45:00+00:00,2016,70,Middlesbrough,746,Sunderland,1,0,1,0,True,False,1,1,0,0,0,[],"[8, 8]"
17364,2017-04-26T19:00:00+00:00,2016,52,Crystal Palace,47,Tottenham,0,0,0,1,False,True,0,1,0,0,1,"[78, 78]",[]
17363,2017-04-27T19:00:00+00:00,2016,50,Manchester City,33,Manchester United,0,0,0,0,,,0,0,0,0,0,[],[]
17359,2017-04-29T14:00:00+00:00,2016,41,Southampton,64,Hull City,0,0,0,0,,,0,0,0,0,0,[],[]
17362,2017-04-29T14:00:00+00:00,2016,60,West Brom,46,Leicester,0,1,0,1,False,True,1,1,0,0,0,"[43, 43]",[]
17360,2017-04-29T14:00:00+00:00,2016,75,Stoke City,48,West Ham,0,0,0,0,,,0,0,0,0,0,[],[]
17361,2017-04-29T14:00:00+00:00,2016,746,Sunderland,35,Bournemouth,0,0,0,1,False,True,0,1,0,0,1,"[88, 88]",[]
17358,2017-04-29T16:30:00+00:00,2016,52,Crystal Palace,44,Burnley,0,1,0,2,False,True,1,2,0,0,1,"[7, 7, 85, 85]",[]
17357,2017-04-30T11:00:00+00:00,2016,33,Manchester United,76,Swansea,1,0,1,1,,,1,2,0,1,1,"[79, 79]","[45, 45]"
17355,2017-04-30T13:05:00+00:00,2016,45,Everton,49,Chelsea,0,0,0,3,False,True,0,3,1,0,3,"[66, 66, 79, 79, 86, 86]",[]
17356,2017-04-30T13:05:00+00:00,2016,70,Middlesbrough,50,Manchester City,1,0,2,2,,,1,4,1,1,3,"[69, 69, 85, 85]","[38, 38, 77, 77]"
17354,2017-04-30T15:30:00+00:00,2016,47,Tottenham,42,Arsenal,0,0,2,0,True,False,0,2,0,0,2,[],"[55, 55, 58, 58]"
17353,2017-05-01T19:00:00+00:00,2016,38,Watford,40,Liverpool,0,1,0,1,False,True,1,1,0,0,0,"[45, 45]",[]
17352,2017-05-05T19:00:00+00:00,2016,48,West Ham,47,Tottenham,0,0,1,0,True,False,0,1,0,0,1,[],"[65, 65]"
17351,2017-05-06T11:30:00+00:00,2016,50,Manchester City,52,Crystal Palace,1,0,5,0,True,False,1,5,1,0,4,[],"[2, 2, 49, 49, 59, 59, 82, 82, 90, 90]"
17347,2017-05-06T14:00:00+00:00,2016,35,Bournemouth,75,Stoke City,0,1,2,2,,,1,4,1,1,3,"[33, 33, 73, 73]","[62, 62, 81, 81]"
17348,2017-05-06T14:00:00+00:00,2016,44,Burnley,60,West Brom,0,0,2,2,,,0,4,1,1,4,"[66, 66, 78, 78]","[56, 56, 86, 86]"
17350,2017-05-06T14:00:00+00:00,2016,46,Leicester,38,Watford,1,0,3,0,True,False,1,3,1,0,2,[],"[38, 38, 58, 58, 90, 90]"
17349,2017-05-06T14:00:00+00:00,2016,64,Hull City,746,Sunderland,0,0,0,2,False,True,0,2,0,0,2,"[69, 69, 90, 90]",[]
17346,2017-05-06T16:30:00+00:00,2016,76,Swansea,45,Everton,1,0,1,0,True,False,1,1,0,0,0,[],"[29, 29]"
17345,2017-05-07T12:30:00+00:00,2016,40,Liverpool,41,Southampton,0,0,0,0,,,0,0,0,0,0,[],[]
17344,2017-05-07T15:00:00+00:00,2016,42,Arsenal,33,Manchester United,0,0,2,0,True,False,0,2,0,0,2,[],"[54, 54, 57, 57]"
17343,2017-05-08T19:00:00+00:00,2016,49,Chelsea,70,Middlesbrough,2,0,3,0,True,False,2,3,1,0,1,[],"[23, 23, 34, 34, 65, 65]"
17342,2017-05-10T18:45:00+00:00,2016,41,Southampton,42,Arsenal,0,0,0,2,False,True,0,2,0,0,2,"[60, 60, 83, 83]",[]
17341,2017-05-12T18:45:00+00:00,2016,45,Everton,38,Watford,0,0,1,0,True,False,0,1,0,0,1,[],"[56, 56]"
17340,2017-05-12T19:00:00+00:00,2016,60,West Brom,49,Chelsea,0,0,0,1,False,True,0,1,0,0,1,"[82, 82]",[]
17339,2017-05-13T11:30:00+00:00,2016,50,Manchester City,46,Leicester,2,1,2,1,True,False,3,3,1,1,0,"[42, 42]","[29, 29, 36, 36]"
17336,2017-05-13T14:00:00+00:00,2016,35,Bournemouth,44,Burnley,1,0,2,1,True,False,1,3,1,1,2,"[83, 83]","[25, 25, 85, 85]"
17337,2017-05-13T14:00:00+00:00,2016,70,Middlesbrough,41,Southampton,0,1,1,2,False,True,1,3,1,1,2,"[42, 42, 57, 57]","[72, 72]"
17338,2017-05-13T14:00:00+00:00,2016,746,Sunderland,76,Swansea,0,2,0,2,False,True,2,2,0,0,0,"[9, 9, 45, 45]",[]
17335,2017-05-13T16:30:00+00:00,2016,75,Stoke City,42,Arsenal,0,1,1,4,False,True,1,5,1,1,4,"[42, 42, 55, 55, 76, 76, 80, 80]","[67, 67]"
17334,2017-05-14T11:00:00+00:00,2016,52,Crystal Palace,64,Hull City,2,0,4,0,True,False,2,4,1,0,2,[],"[3, 3, 34, 34, 85, 85, 90, 90]"
17333,2017-05-14T13:15:00+00:00,2016,48,West Ham,40,Liverpool,0,1,0,4,False,True,1,4,1,0,3,"[35, 35, 57, 57, 61, 61, 76, 76]",[]
17332,2017-05-14T15:30:00+00:00,2016,47,Tottenham,33,Manchester United,1,0,2,1,True,False,1,3,1,1,2,"[71, 71]","[6, 6, 48, 48]"
